satname, satId, intl_code, launchDate, period, agency
COSMOS 2474 (GLONASS),37829, 2011-055A, October 2 2011,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2473,37806, 2011-048A, September 20 2011,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SICH 2,37794, 2011-044G, August 17 2011,98.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SPEKTR R,37755, 2011-037A, July 18 2011,12172.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MERIDIAN 4,37398, 2011-018A, May 4 2011,717.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2471 (GLONASS),37372, 2011-009A, February 26 2011,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
ELEKTRO-L,37344, 2011-001A, January 20 2011,1435.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MERIDIAN 3,37212, 2010-058A, November 2 2010,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2469,37170, 2010-049A, September 30 2010,717.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2468,37154, 2010-043C, September 8 2010,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
STRELA 3,37153, 2010-043B, September 8 2010,116.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2467,37152, 2010-043A, September 8 2010,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2464 (GLONASS),37139, 2010-041C, September 2 2010,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2465 (GLONASS),37138, 2010-041B, September 2 2010,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2466 (GLONASS),37137, 2010-041A, September 2 2010,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2463,36519, 2010-017A, April 27 2010,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2460 (GLONASS),36402, 2010-007C, March 1 2010,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2461 (GLONASS),36401, 2010-007B, March 1 2010,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2459 (GLONASS),36400, 2010-007A, March 1 2010,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 1M-2,36358, 2010-002A, January 28 2010,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2458 (GLONASS),36113, 2009-070C, December 14 2009,675.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2457 (GLONASS),36112, 2009-070B, December 14 2009,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2456 (GLONASS),36111, 2009-070A, December 14 2009,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2455,36095, 2009-063A, November 20 2009,103.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
BLITS,35871, 2009-049G, September 17 2009,101.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
UGATUSAT,35869, 2009-049E, September 17 2009,101.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TATIANA 2,35868, 2009-049D, September 17 2009,101.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
FREGAT/IRIS,35867, 2009-049C, September 17 2009,91.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
STERKH 2,35866, 2009-049B, September 17 2009,101.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR-M,35865, 2009-049A, September 17 2009,101.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
STERKH,35636, 2009-039B, July 21 2009,103.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2454,35635, 2009-039A, July 21 2009,103.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2453,35500, 2009-036C, July 6 2009,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2452,35499, 2009-036B, July 6 2009,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2451,35498, 2009-036A, July 6 2009,116.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MERIDIAN 2,35008, 2009-029A, May 21 2009,641.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA-1 8,34264, 2009-010A, February 28 2009,1442.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS MD1,33596, 2009-007B, February 11 2009,1452.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-44,33595, 2009-007A, February 11 2009,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KORONAS-FOTON,33504, 2009-003A, January 30 2009,95, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2448 (GLONASS),33468, 2008-067C, December 25 2008,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2449 (GLONASS),33467, 2008-067B, December 25 2008,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2447 (GLONASS),33466, 2008-067A, December 25 2008,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2444 (GLONASS),33380, 2008-046C, September 25 2008,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2443 (GLONASS),33379, 2008-046B, September 25 2008,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2442 (GLONASS),33378, 2008-046A, September 25 2008,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2441,33272, 2008-037A, July 26 2008,99.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2440,33108, 2008-033A, June 27 2008,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2439,32956, 2008-025D, May 23 2008,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2438,32955, 2008-025C, May 23 2008,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2437,32954, 2008-025B, May 23 2008,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YUBELEINY,32953, 2008-025A, May 23 2008,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-33,32478, 2008-003A, January 28 2008,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2436 (GLONASS),32395, 2007-065C, December 25 2007,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2435 (GLONASS),32394, 2007-065B, December 25 2007,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2434 (GLONASS),32393, 2007-065A, December 25 2007,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 1M-1,32373, 2007-058A, December 9 2007,1448.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2431 (GLONASS),32277, 2007-052C, October 26 2007,675.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2432 (GLONASS),32276, 2007-052B, October 26 2007,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2433 (GLONASS),32275, 2007-052A, October 26 2007,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2429,32052, 2007-038A, September 11 2007,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2428,31792, 2007-029A, June 29 2007,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2424 (GLONASS),29672, 2006-062C, December 25 2006,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2426 (GLONASS),29671, 2006-062B, December 25 2006,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2425 (GLONASS),29670, 2006-062A, December 25 2006,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MERIDIAN 1,29668, 2006-061A, December 24 2006,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2422,29260, 2006-030A, July 21 2006,716.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RESURS DK-1,29228, 2006-021A, June 15 2006,95.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2417 (GLONASS),28917, 2005-050C, December 25 2005,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2418 (GLONASS),28916, 2005-050B, December 25 2005,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2419 (GLONASS),28915, 2005-050A, December 25 2005,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1M 1,28909, 2005-048B, December 21 2005,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2416,28908, 2005-048A, December 21 2005,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MONITOR-E 1,28822, 2005-032A, August 26 2005,91.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-3,28707, 2005-023A, June 24 2005,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-2,28629, 2005-010A, March 29 2005,1454, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TATIANA,28523, 2005-002C, January 20 2005,103.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2414,28521, 2005-002A, January 20 2005,103.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2412 (GLONASS),28510, 2004-053C, December 26 2004,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2411 (GLONASS),28509, 2004-053B, December 26 2004,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2413 (GLONASS),28508, 2004-053A, December 26 2004,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-1,28463, 2004-043A, October 29 2004,1451.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2409,28420, 2004-037B, September 23 2004,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2408,28419, 2004-037A, September 23 2004,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2407,28380, 2004-028A, July 22 2004,104.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2406,28352, 2004-021A, June 10 2004,102, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-11,28234, 2004-015A, April 26 2004,1451.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 1-7,28194, 2004-010A, March 27 2004,1434.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2403 (GLONASS),28114, 2003-056C, December 10 2003,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2402 (GLONASS),28113, 2003-056B, December 10 2003,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2404 (GLONASS),28112, 2003-056A, December 10 2003,675.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 201,28094, 2003-053B, November 24 2003,1436.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 202,28089, 2003-053A, November 24 2003,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
LARETS,27944, 2003-042F, September 27 2003,98.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOZHAYETS 4,27939, 2003-042A, September 27 2003,98.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2401,27869, 2003-037B, August 19 2003,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2400,27868, 2003-037A, August 19 2003,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MONITOR-E/SL-19,27840, 2003-031A, June 30 2003,100.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2398,27818, 2003-023A, June 4 2003,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2397,27775, 2003-015A, April 24 2003,1433.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2395 (GLONASS),27619, 2002-060C, December 25 2002,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2396 (GLONASS),27618, 2002-060B, December 25 2002,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2394 (GLONASS),27617, 2002-060A, December 25 2002,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOZHAYETS,27560, 2002-054B, November 28 2002,98.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
NADEZHDA 7,27534, 2002-046A, September 26 2002,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2392,27470, 2002-037A, July 25 2002,119.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2391,27465, 2002-036B, July 8 2002,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2390,27464, 2002-036A, July 8 2002,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS 4A,27441, 2002-029A, June 10 2002,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2389,27436, 2002-026A, May 28 2002,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 9,27060, 2001-058F, December 28 2001,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 8,27059, 2001-058E, December 28 2001,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 7,27058, 2001-058D, December 28 2001,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2386,27057, 2001-058C, December 28 2001,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2385,27056, 2001-058B, December 28 2001,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2384,27055, 2001-058A, December 28 2001,114.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
REFLECTOR,27005, 2001-056E, December 10 2001,105.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KOMPASS,27002, 2001-056B, December 10 2001,105.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 3M,27001, 2001-056A, December 10 2001,105.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2380 (GLONASS),26989, 2001-053C, December 1 2001,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2381 (GLONASS),26988, 2001-053B, December 1 2001,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2382 (GLONASS),26987, 2001-053A, December 1 2001,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 1-6,26936, 2001-045A, October 6 2001,1473.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2379,26892, 2001-037A, August 24 2001,1435.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2378,26818, 2001-023A, June 8 2001,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 21,26736, 2001-014A, April 7 2001,1445.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2374 (GLONASS),26566, 2000-063C, October 13 2000,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2376 (GLONASS),26565, 2000-063B, October 13 2000,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2375 (GLONASS),26564, 2000-063A, October 13 2000,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 1-5,26477, 2000-049A, August 28 2000,1435.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2371,26394, 2000-036A, July 4 2000,1436, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
NADEZHDA 6,26384, 2000-033A, June 28 2000,98.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS 3A,26378, 2000-031A, June 24 2000,1457.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 33,26372, 2000-029A, June 6 2000,1436.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SIMSAT 2,26366, 2000-026B, May 16 2000,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SIMSAT 1,26365, 2000-026A, May 16 2000,94.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
FREGAT RB/CLUSTER 2,26106, 2000-015A, March 20 2000,314, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS 2A,26098, 2000-013A, March 12 2000,1465.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
DUMSAT,26086, 2000-009A, February 8 2000,96.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2369,26069, 2000-006A, February 3 2000,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2368,26042, 1999-073A, December 27 1999,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 102,25897, 1999-047B, September 6 1999,1440.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 101,25896, 1999-047A, September 6 1999,1441.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2366,25892, 1999-045A, August 26 1999,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
OKEAN O,25860, 1999-039A, July 17 1999,97.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-50,25847, 1999-036A, July 8 1999,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 1-4,25642, 1999-010A, February 28 1999,1436.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2362 (GLONASS),25595, 1998-077C, December 30 1998,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2363 (GLONASS),25594, 1998-077B, December 30 1998,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2364 (GLONASS),25593, 1998-077A, December 30 1998,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2361,25590, 1998-076A, December 24 1998,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
NADEZHDA 5,25567, 1998-072A, December 10 1998,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
BONUM 1,25546, 1998-068A, November 22 1998,1454, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-91,25485, 1998-054A, September 28 1998,621.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2360,25406, 1998-045A, July 28 1998,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RESURS O1-N4,25394, 1998-043A, July 10 1998,101.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2357,25368, 1998-036F, June 15 1998,117.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2356,25367, 1998-036E, June 15 1998,117.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2355,25366, 1998-036D, June 15 1998,117.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2354,25365, 1998-036C, June 15 1998,118, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2353,25364, 1998-036B, June 15 1998,117.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2352,25363, 1998-036A, June 15 1998,118, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2351,25327, 1998-027A, May 7 1998,718.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2350,25315, 1998-025A, April 29 1998,1436.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KUPON,25045, 1997-070A, November 12 1997,1435.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-90,24960, 1997-054A, September 24 1997,451.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2346,24953, 1997-052A, September 23 1997,104.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2345,24894, 1997-041A, August 14 1997,1436.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2344,24827, 1997-028A, June 6 1997,130, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2342,24800, 1997-022A, May 14 1997,721.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2341,24772, 1997-017A, April 17 1997,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2340,24761, 1997-015A, April 9 1997,717.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 6,24730, 1997-006F, February 14 1997,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 5,24729, 1997-006E, February 14 1997,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 4,24728, 1997-006D, February 14 1997,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2339,24727, 1997-006C, February 14 1997,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2338,24726, 1997-006B, February 14 1997,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2337,24725, 1997-006A, February 14 1997,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2336,24677, 1996-071A, December 20 1996,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS 2,24435, 1996-058A, September 26 1996,1435.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2334,24304, 1996-052A, September 5 1996,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2333,24297, 1996-051A, September 4 1996,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
INTERBALL AURORA,24293, 1996-050C, August 29 1996,347.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 32,23880, 1996-034A, May 25 1996,1437.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2330,23792, 1996-009F, February 19 1996,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2329,23791, 1996-009E, February 19 1996,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2328,23790, 1996-009D, February 19 1996,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 3,23789, 1996-009C, February 19 1996,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 2,23788, 1996-009B, February 19 1996,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS D1 1,23787, 1996-009A, February 19 1996,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 31,23775, 1996-005A, January 25 1996,1441.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2327,23773, 1996-004A, January 16 1996,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2323 (GLONASS),23736, 1995-068C, December 14 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2324 (GLONASS),23735, 1995-068B, December 14 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2325 (GLONASS),23734, 1995-068A, December 14 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GALS 2,23717, 1995-063A, November 17 1995,1441.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2322,23704, 1995-058A, October 31 1995,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
LUCH 1,23680, 1995-054A, October 11 1995,1436, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SICH 1,23657, 1995-046A, August 31 1995,96.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2319,23653, 1995-045A, August 30 1995,1437, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-47,23642, 1995-042A, August 9 1995,713.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2318 (GLONASS),23622, 1995-037C, July 24 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2317 (GLONASS),23621, 1995-037B, July 24 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2316 (GLONASS),23620, 1995-037A, July 24 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2315,23603, 1995-032A, July 5 1995,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2310,23526, 1995-012A, March 21 1995,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2309 (GLONASS),23513, 1995-009C, March 7 1995,675.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2308 (GLONASS),23512, 1995-009B, March 7 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2307 (GLONASS),23511, 1995-009A, March 7 1995,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TSIKADA,23463, 1995-002A, January 24 1995,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 32,23448, 1994-087A, December 28 1994,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2304,23446, 1994-086F, December 26 1994,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2303,23445, 1994-086E, December 26 1994,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2302,23444, 1994-086D, December 26 1994,114.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2301,23443, 1994-086C, December 26 1994,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
